zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
01,550,Bedenica,189,146,335,11,5,16,7,8,15,1,1,2,19,10,29,0,0,0,0,0,0,227,170,397,2019-12-31T23:00:00Z
01,551,Stupnik,1213,501,1714,22,13,35,0,4,4,2,2,4,20,18,38,0,0,0,0,1,1,1257,539,1796,2019-12-31T23:00:00Z
01,97,Dubrava,273,312,585,40,18,58,64,40,104,3,10,13,74,65,139,0,0,0,3,11,14,457,456,913,2019-12-31T23:00:00Z
02,108,Đurmanec,96,123,219,55,10,65,1,3,4,3,4,7,105,95,200,0,0,0,1,0,1,261,235,496,2019-12-31T23:00:00Z
02,11,Bedekovčina,504,747,1251,82,35,117,6,9,15,5,8,13,148,117,265,0,0,0,4,1,5,749,917,1666,2019-12-31T23:00:00Z
02,125,Gornja Stubica,193,280,473,48,13,61,7,3,10,1,1,2,64,49,113,0,0,0,1,1,2,314,347,661,2019-12-31T23:00:00Z
02,146,Hraščina,45,34,79,9,2,11,3,4,7,0,1,1,6,6,12,0,0,0,1,0,1,64,47,111,2019-12-31T23:00:00Z
02,152,Hum Na Sutli,1554,592,2146,52,30,82,4,0,4,2,10,12,175,72,247,0,0,0,0,1,1,1787,705,2492,2019-12-31T23:00:00Z
02,187,Klanjec,301,269,570,62,19,81,10,8,18,6,0,6,66,47,113,0,0,0,4,2,6,449,345,794,2019-12-31T23:00:00Z
02,200,Konjščina,372,357,729,33,12,45,1,0,1,2,2,4,26,33,59,0,0,0,2,1,3,436,405,841,2019-12-31T23:00:00Z
02,208,Kraljevec Na Sutli,61,46,107,18,6,24,4,3,7,0,0,0,18,5,23,0,0,0,0,2,2,101,62,163,2019-12-31T23:00:00Z
02,211,Krapina,2707,2726,5433,159,76,235,8,4,12,19,21,40,192,195,387,0,0,0,4,4,8,3089,3026,6115,2019-12-31T23:00:00Z
02,212,Krapinske Toplice,585,1176,1761,62,32,94,5,7,12,0,5,5,117,75,192,0,0,0,1,0,1,770,1295,2065,2019-12-31T23:00:00Z
02,236,Lobor,173,245,418,17,11,28,5,5,10,0,0,0,28,14,42,0,0,0,1,0,1,224,275,499,2019-12-31T23:00:00Z
02,248,Mače,114,53,167,25,6,31,2,3,5,1,0,1,45,34,79,0,0,0,0,0,0,187,96,283,2019-12-31T23:00:00Z
02,256,Marija Bistrica,320,312,632,59,36,95,15,5,20,1,4,5,70,87,157,0,0,0,5,3,8,470,447,917,2019-12-31T23:00:00Z
02,265,Mihovljan,99,89,188,30,4,34,6,0,6,0,0,0,67,13,80,0,0,0,2,3,5,204,109,313,2019-12-31T23:00:00Z
02,311,Oroslavje,868,814,1682,80,34,114,8,2,10,5,6,11,90,75,165,0,0,0,3,4,7,1054,935,1989,2019-12-31T23:00:00Z
02,329,Petrovsko,74,52,126,16,3,19,1,1,2,4,0,4,51,9,60,0,0,0,1,0,1,147,65,212,2019-12-31T23:00:00Z
02,352,Pregrada,776,937,1713,106,30,136,6,3,9,7,6,13,137,102,239,0,0,0,0,3,3,1032,1081,2113,2019-12-31T23:00:00Z
02,364,Radoboj,129,104,233,17,9,26,1,1,2,1,2,3,48,22,70,0,0,0,1,0,1,197,138,335,2019-12-31T23:00:00Z
02,41,Budinščina,153,173,326,15,5,20,5,2,7,1,3,4,17,10,27,0,0,0,1,1,2,192,194,386,2019-12-31T23:00:00Z
02,422,Stubičke Toplice,195,408,603,31,11,42,0,1,1,5,5,10,72,33,105,0,0,0,1,0,1,304,458,762,2019-12-31T23:00:00Z
02,430,Sveti Križ Začretje,605,741,1346,73,20,93,8,4,12,2,3,5,128,86,214,0,0,0,5,0,5,821,854,1675,2019-12-31T23:00:00Z
02,466,Tuhelj,123,231,354,19,11,30,5,1,6,1,3,4,27,30,57,0,0,0,0,0,0,175,276,451,2019-12-31T23:00:00Z
02,481,Veliko Trgovišće,455,293,748,47,14,61,4,3,7,3,5,8,99,54,153,0,0,0,3,1,4,611,370,981,2019-12-31T23:00:00Z
02,519,Zabok,2761,2587,5348,138,81,219,5,3,8,11,21,32,212,322,534,0,0,0,2,2,4,3129,3016,6145,2019-12-31T23:00:00Z
02,521,Zagorska Sela,12,56,68,10,2,12,6,1,7,0,1,1,15,4,19,0,0,0,0,0,0,43,64,107,2019-12-31T23:00:00Z
02,526,Zlatar,509,616,1125,87,45,132,20,15,35,8,11,19,107,75,182,0,0,0,4,5,9,735,767,1502,2019-12-31T23:00:00Z
02,527,Zlatar Bistrica,380,609,989,30,8,38,5,2,7,4,0,4,73,34,107,0,0,0,3,4,7,495,657,1152,2019-12-31T23:00:00Z
02,552,Jesenje,43,62,105,9,1,10,0,1,1,1,0,1,42,9,51,0,0,0,0,1,1,95,74,169,2019-12-31T23:00:00Z
02,553,Kumrovec,87,103,190,18,4,22,2,0,2,2,1,3,22,16,38,0,0,0,0,0,0,131,124,255,2019-12-31T23:00:00Z
02,554,Novi Golubovec,130,48,178,5,2,7,1,0,1,0,1,1,7,2,9,0,0,0,0,0,0,143,53,196,2019-12-31T23:00:00Z
02,70,Desinić,133,276,409,30,7,37,11,3,14,2,1,3,33,28,61,0,0,0,0,0,0,209,315,524,2019-12-31T23:00:00Z
02,79,Donja Stubica,715,763,1478,93,45,138,5,3,8,6,3,9,109,56,165,0,0,0,4,3,7,932,873,1805,2019-12-31T23:00:00Z
03,102,Dvor,274,135,409,14,4,18,54,15,69,0,4,4,8,8,16,0,0,0,3,2,5,353,168,521,2019-12-31T23:00:00Z
03,121,Glina,1102,648,1750,36,23,59,55,19,74,4,11,15,69,74,143,0,0,0,1,0,1,1267,775,2042,2019-12-31T23:00:00Z
03,149,Hrvatska Dubica,70,90,160,6,2,8,11,3,14,0,0,0,3,4,7,0,0,0,0,0,0,90,99,189,2019-12-31T23:00:00Z
03,150,Hrvatska Kostajnica,276,306,582,13,8,21,12,1,13,1,3,4,5,15,20,0,0,0,2,0,2,309,333,642,2019-12-31T23:00:00Z
03,168,Jasenovac,126,117,243,10,3,13,10,7,17,0,0,0,11,7,18,0,0,0,0,0,0,157,134,291,2019-12-31T23:00:00Z
03,220,Kutina,3330,2947,6277,150,97,247,43,24,67,32,27,59,188,271,459,1,0,1,21,10,31,3765,3376,7141,2019-12-31T23:00:00Z
03,228,Lekenik,283,248,531,37,11,48,8,11,19,1,3,4,29,22,51,0,0,0,1,2,3,359,297,656,2019-12-31T23:00:00Z
03,232,Lipovljani,300,293,593,25,12,37,10,5,15,3,0,3,34,42,76,0,0,0,1,1,2,373,353,726,2019-12-31T23:00:00Z
03,259,Martinska Ves,133,68,201,8,1,9,30,19,49,1,0,1,37,13,50,0,0,0,1,1,2,210,102,312,2019-12-31T23:00:00Z
03,293,Novska,1301,955,2256,155,88,243,29,14,43,5,19,24,229,236,465,0,0,0,4,3,7,1723,1315,3038,2019-12-31T23:00:00Z
03,328,Petrinja,1405,1649,3054,190,76,266,61,21,82,7,25,32,262,271,533,0,0,0,8,7,15,1933,2049,3982,2019-12-31T23:00:00Z
03,347,Popovača,899,959,1858,80,43,123,45,15,60,8,11,19,92,127,219,0,0,0,9,3,12,1133,1158,2291,2019-12-31T23:00:00Z
03,391,Sisak,6894,7837,14731,338,208,546,100,69,169,46,86,132,585,575,1160,0,0,0,21,17,38,7984,8792,16776,2019-12-31T23:00:00Z
03,426,Sunja,165,154,319,22,6,28,38,32,70,0,3,3,21,26,47,0,0,0,2,1,3,248,222,470,2019-12-31T23:00:00Z
03,457,Topusko,243,314,557,17,7,24,4,2,6,3,0,3,29,30,59,0,0,0,0,0,0,296,353,649,2019-12-31T23:00:00Z
03,477,Velika Ludina,104,131,235,13,8,21,11,4,15,0,0,0,21,18,39,0,0,0,1,0,1,150,161,311,2019-12-31T23:00:00Z
03,510,Gvozd,91,109,200,5,4,9,20,3,23,0,0,0,14,11,25,0,0,0,2,0,2,132,127,259,2019-12-31T23:00:00Z
03,555,Majur,89,55,144,2,1,3,5,1,6,0,0,0,3,0,3,0,0,0,0,0,0,99,57,156,2019-12-31T23:00:00Z
03,83,Donji Kukuruzari,73,69,142,5,0,5,5,3,8,0,0,0,1,3,4,0,0,0,1,0,1,85,75,160,2019-12-31T23:00:00Z
04,120,Generalski Stol,30,73,103,21,5,26,1,0,1,0,1,1,21,15,36,0,0,0,0,0,0,73,94,167,2019-12-31T23:00:00Z
04,172,Josipdol,214,180,394,28,17,45,3,9,12,2,1,3,42,55,97,0,0,0,0,1,1,289,263,552,2019-12-31T23:00:00Z
04,179,Karlovac,10210,8662,18872,394,271,665,76,59,135,73,101,174,604,839,1443,0,0,0,20,19,39,11377,9951,21328,2019-12-31T23:00:00Z
04,216,Krnjak,55,70,125,3,2,5,8,4,12,0,0,0,7,4,11,0,0,0,0,0,0,73,80,153,2019-12-31T23:00:00Z
04,225,Lasinja,24,43,67,5,2,7,1,5,6,2,0,2,7,8,15,0,0,0,0,0,0,39,58,97,2019-12-31T23:00:00Z
04,281,Netretić,61,83,144,15,4,19,4,1,5,1,2,3,44,31,75,0,0,0,0,0,0,125,121,246,2019-12-31T23:00:00Z
04,297,Ogulin,1781,1689,3470,133,84,217,25,13,38,8,31,39,143,178,321,0,0,0,10,8,18,2100,2003,4103,2019-12-31T23:00:00Z
04,30,Bosiljevo,103,98,201,5,0,5,0,0,0,1,0,1,26,25,51,0,0,0,0,0,0,135,123,258,2019-12-31T23:00:00Z
04,315,Ozalj,777,585,1362,87,27,114,19,16,35,6,12,18,122,115,237,0,0,0,2,4,6,1013,759,1772,2019-12-31T23:00:00Z
04,333,Plaški,77,86,163,9,4,13,11,2,13,1,0,1,22,24,46,0,0,0,0,0,0,120,116,236,2019-12-31T23:00:00Z
04,365,Rakovica,118,103,221,5,12,17,3,4,7,0,2,2,60,38,98,0,0,0,1,0,1,187,159,346,2019-12-31T23:00:00Z
04,378,Saborsko,12,11,23,1,1,2,1,1,2,0,0,0,10,1,11,0,0,0,0,0,0,24,14,38,2019-12-31T23:00:00Z
04,400,Slunj,347,398,745,41,17,58,21,16,37,2,9,11,121,90,211,0,0,0,3,13,16,535,543,1078,2019-12-31T23:00:00Z
04,49,Cetingrad,49,53,102,6,1,7,3,4,7,0,0,0,8,9,17,0,0,0,0,0,0,66,67,133,2019-12-31T23:00:00Z
04,503,Vojnić,335,224,559,18,10,28,37,9,46,2,0,2,27,27,54,0,0,0,2,3,5,421,273,694,2019-12-31T23:00:00Z
04,530,Žakanje,129,92,221,26,11,37,9,1,10,0,0,0,28,39,67,0,0,0,0,1,1,192,144,336,2019-12-31T23:00:00Z
04,556,Ribnik,4,3,7,11,2,13,1,4,5,0,0,0,8,14,22,0,0,0,0,0,0,24,23,47,2019-12-31T23:00:00Z
04,557,Tounj,96,23,119,4,0,4,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,103,30,133,2019-12-31T23:00:00Z
04,623,Kamanje,156,95,251,3,4,7,2,0,2,0,0,0,2,16,18,0,0,0,0,0,0,163,115,278,2019-12-31T23:00:00Z
04,7,Barilovići,251,141,392,19,7,26,6,1,7,1,1,2,127,33,160,0,0,0,0,0,0,404,183,587,2019-12-31T23:00:00Z
04,90,Draganić,117,101,218,14,4,18,7,3,10,1,2,3,22,27,49,0,0,0,0,0,0,161,137,298,2019-12-31T23:00:00Z
04,99,Duga Resa,1014,981,1995,137,60,197,20,13,33,5,15,20,197,198,395,0,0,0,4,5,9,1377,1272,2649,2019-12-31T23:00:00Z
05,12,Bednja,212,141,353,23,10,33,2,8,10,2,1,3,25,26,51,0,0,0,0,1,1,264,187,451,2019-12-31T23:00:00Z
05,129,Gornji Kneginec,439,1295,1734,49,21,70,11,5,16,0,8,8,94,60,154,0,0,0,6,6,12,599,1395,1994,2019-12-31T23:00:00Z
05,151,Breznički Hum,196,154,350,13,5,18,9,11,20,0,1,1,20,15,35,0,0,0,4,4,8,242,190,432,2019-12-31T23:00:00Z
05,156,Ivanec,1925,1746,3671,148,61,209,11,14,25,14,19,33,292,264,556,0,0,0,6,12,18,2396,2116,4512,2019-12-31T23:00:00Z
05,165,Jalžabet,688,930,1618,21,3,24,12,7,19,0,3,3,34,19,53,0,0,0,0,1,1,755,963,1718,2019-12-31T23:00:00Z
05,189,Klenovnik,84,52,136,8,5,13,1,1,2,1,2,3,24,27,51,0,0,0,2,0,2,120,87,207,2019-12-31T23:00:00Z
05,19,Beretinec,68,35,103,17,2,19,3,3,6,0,1,1,18,20,38,0,0,0,2,0,2,108,61,169,2019-12-31T23:00:00Z
05,229,Lepoglava,1184,567,1751,47,26,73,7,7,14,1,5,6,110,112,222,0,0,0,1,7,8,1350,724,2074,2019-12-31T23:00:00Z
05,244,Ludbreg,1821,1467,3288,101,58,159,40,36,76,8,17,25,254,169,423,0,0,0,5,5,10,2229,1752,3981,2019-12-31T23:00:00Z
05,247,Ljubešćica,312,129,441,31,6,37,1,0,1,1,6,7,98,27,125,0,0,0,0,0,0,443,168,611,2019-12-31T23:00:00Z
05,251,Mali Bukovec,41,88,129,13,6,19,28,16,44,0,2,2,100,31,131,0,0,0,1,1,2,183,144,327,2019-12-31T23:00:00Z
05,260,Maruševec,353,274,627,46,23,69,26,26,52,3,4,7,98,42,140,0,0,0,5,1,6,531,370,901,2019-12-31T23:00:00Z
05,289,Novi Marof,1361,1331,2692,153,64,217,16,11,27,8,18,26,249,171,420,0,0,0,7,2,9,1794,1597,3391,2019-12-31T23:00:00Z
05,326,Petrijanec,375,622,997,28,9,37,22,12,34,1,4,5,81,82,163,0,0,0,0,1,1,507,730,1237,2019-12-31T23:00:00Z
05,36,Breznica,150,57,207,15,3,18,6,6,12,1,6,7,24,12,36,0,0,0,0,0,0,196,84,280,2019-12-31T23:00:00Z
05,410,Sračinec,222,234,456,41,10,51,2,2,4,1,6,7,86,58,144,0,0,0,0,2,2,352,312,664,2019-12-31T23:00:00Z
05,437,Sveti Đurđ,83,90,173,28,4,32,28,10,38,3,2,5,35,30,65,0,0,0,1,0,1,178,136,314,2019-12-31T23:00:00Z
05,438,Sveti Ilija,134,162,296,13,8,21,2,1,3,1,4,5,42,26,68,0,0,0,0,0,0,192,201,393,2019-12-31T23:00:00Z
05,462,Trnovec Bartolovečki,1263,1599,2862,63,15,78,17,7,24,1,6,7,224,79,303,0,0,0,2,1,3,1570,1707,3277,2019-12-31T23:00:00Z
05,472,Varaždin,15786,15113,30899,481,287,768,41,22,63,83,130,213,563,656,1219,1,0,1,29,16,45,16984,16224,33208,2019-12-31T23:00:00Z
05,473,Varaždinske Toplice,611,464,1075,46,18,64,8,6,14,2,9,11,205,55,260,0,0,0,3,7,10,875,559,1434,2019-12-31T23:00:00Z
05,48,Cestica,426,329,755,41,21,62,17,18,35,1,5,6,88,73,161,0,0,0,0,3,3,573,449,1022,2019-12-31T23:00:00Z
05,484,Vidovec,213,223,436,50,13,63,72,36,108,1,5,6,102,86,188,0,0,0,0,1,1,438,364,802,2019-12-31T23:00:00Z
05,486,Vinica,250,204,454,21,10,31,6,5,11,1,5,6,31,23,54,0,0,0,0,1,1,309,248,557,2019-12-31T23:00:00Z
05,493,Visoko,95,45,140,16,0,16,6,4,10,0,0,0,23,24,47,0,0,0,1,1,2,141,74,215,2019-12-31T23:00:00Z
05,558,Veliki Bukovec,365,297,662,7,2,9,32,16,48,0,0,0,36,27,63,0,0,0,0,0,0,440,342,782,2019-12-31T23:00:00Z
05,80,Donja Voća,132,58,190,10,1,11,8,9,17,0,1,1,30,18,48,0,0,0,0,0,0,180,87,267,2019-12-31T23:00:00Z
05,85,Donji Martijanec,334,184,518,26,8,34,27,5,32,2,1,3,60,30,90,0,0,0,0,1,1,449,229,678,2019-12-31T23:00:00Z
06,104,Đelekovec,23,37,60,17,7,24,49,12,61,0,3,3,14,7,21,0,0,0,5,1,6,108,67,175,2019-12-31T23:00:00Z
06,107,Đurđevac,1299,1141,2440,68,40,108,80,65,145,11,12,23,76,82,158,0,0,0,14,11,25,1548,1351,2899,2019-12-31T23:00:00Z
06,115,Ferdinandovac,30,85,115,9,1,10,51,38,89,1,1,2,7,4,11,0,0,0,0,0,0,98,129,227,2019-12-31T23:00:00Z
06,122,Gola,147,132,279,9,2,11,93,42,135,0,6,6,9,23,32,0,0,0,1,1,2,259,206,465,2019-12-31T23:00:00Z
06,145,Hlebine,10,22,32,1,0,1,10,5,15,1,1,2,1,9,10,0,0,0,1,0,1,24,37,61,2019-12-31T23:00:00Z
06,194,Kloštar Podravski,173,173,346,21,10,31,45,38,83,0,1,1,29,39,68,0,0,0,1,1,2,269,262,531,2019-12-31T23:00:00Z
06,201,Koprivnica,7026,7431,14457,301,163,464,65,30,95,66,87,153,390,408,798,0,1,1,23,24,47,7871,8144,16015,2019-12-31T23:00:00Z
06,202,Koprivnički Bregi,53,67,120,10,3,13,20,7,27,0,1,1,28,10,38,0,0,0,1,0,1,112,88,200,2019-12-31T23:00:00Z
06,203,Koprivnički Ivanec,62,52,114,19,2,21,21,6,27,0,0,0,24,7,31,0,0,0,1,1,2,127,68,195,2019-12-31T23:00:00Z
06,214,Križevci,3220,3447,6667,144,91,235,260,205,465,13,33,46,217,228,445,0,0,0,11,10,21,3865,4014,7879,2019-12-31T23:00:00Z
06,227,Legrad,60,71,131,11,4,15,21,9,30,0,3,3,21,21,42,0,0,0,0,0,0,113,108,221,2019-12-31T23:00:00Z
06,270,Molve,246,126,372,7,8,15,64,31,95,1,3,4,49,27,76,0,0,0,2,1,3,369,196,565,2019-12-31T23:00:00Z
06,292,Novigrad Podravski,85,114,199,8,2,10,23,11,34,0,4,4,9,14,23,0,0,0,1,0,1,126,145,271,2019-12-31T23:00:00Z
06,324,Peteranec,84,33,117,12,3,15,19,9,28,0,2,2,32,10,42,0,0,0,1,2,3,148,59,207,2019-12-31T23:00:00Z
06,366,Rasinja,48,68,116,18,3,21,60,25,85,1,0,1,18,20,38,0,0,0,2,1,3,147,117,264,2019-12-31T23:00:00Z
06,405,Sokolovac,156,74,230,14,2,16,47,22,69,4,4,8,21,10,31,0,0,0,0,2,2,242,114,356,2019-12-31T23:00:00Z
06,439,Sveti Ivan Žabno,240,192,432,33,18,51,103,72,175,2,2,4,46,48,94,0,0,0,1,1,2,425,333,758,2019-12-31T23:00:00Z
06,442,Sveti Petar Orehovec,119,99,218,28,5,33,160,153,313,0,1,1,26,18,44,0,0,0,1,0,1,334,276,610,2019-12-31T23:00:00Z
06,490,Virje,276,201,477,27,8,35,43,25,68,3,2,5,31,41,72,0,0,0,1,3,4,381,280,661,2019-12-31T23:00:00Z
06,559,Kalinovac,399,88,487,4,2,6,10,2,12,0,0,0,8,10,18,0,0,0,0,1,1,421,103,524,2019-12-31T23:00:00Z
06,560,Kalnik,42,48,90,3,4,7,20,27,47,0,1,1,6,3,9,0,0,0,0,0,0,71,83,154,2019-12-31T23:00:00Z
06,561,Novo Virje,40,33,73,2,0,2,39,28,67,0,0,0,13,5,18,0,0,0,0,0,0,94,66,160,2019-12-31T23:00:00Z
06,616,Podravske Sesvete,94,86,180,1,3,4,22,13,35,2,2,4,5,6,11,0,0,0,0,0,0,124,110,234,2019-12-31T23:00:00Z
06,618,Gornja Reka,78,69,147,4,3,7,10,8,18,0,0,0,8,4,12,0,0,0,0,0,0,100,84,184,2019-12-31T23:00:00Z
06,96,Drnje,92,120,212,8,1,9,17,9,26,0,4,4,8,10,18,0,0,0,0,0,0,125,144,269,2019-12-31T23:00:00Z
07,105,Đulovac,234,76,310,10,6,16,32,13,45,1,4,5,87,23,110,0,0,0,0,0,0,364,122,486,2019-12-31T23:00:00Z
07,119,Garešnica,1026,1044,2070,51,29,80,66,38,104,16,27,43,84,122,206,0,0,0,5,6,11,1248,1266,2514,2019-12-31T23:00:00Z
07,139,Grubišno Polje,560,488,1048,30,22,52,107,43,150,4,12,16,53,64,117,0,0,0,2,4,6,756,633,1389,2019-12-31T23:00:00Z
07,144,Hercegovac,125,162,287,15,4,19,49,18,67,1,3,4,41,34,75,0,0,0,1,1,2,232,222,454,2019-12-31T23:00:00Z
07,161,Ivanska,117,101,218,4,3,7,45,16,61,2,2,4,79,22,101,0,0,0,3,1,4,250,145,395,2019-12-31T23:00:00Z
07,176,Kapela,84,83,167,4,1,5,51,30,81,0,1,1,15,7,22,0,0,0,2,1,3,156,123,279,2019-12-31T23:00:00Z
07,18,Berek,57,65,122,4,1,5,25,21,46,0,0,0,9,6,15,0,0,0,0,1,1,95,94,189,2019-12-31T23:00:00Z
07,199,Končanica,106,68,174,9,3,12,33,19,52,0,2,2,18,15,33,0,0,0,0,3,3,166,110,276,2019-12-31T23:00:00Z
07,24,Bjelovar,7092,6835,13927,288,165,453,207,115,322,56,87,143,418,495,913,2,0,2,25,19,44,8088,7716,15804,2019-12-31T23:00:00Z
07,287,Nova Rača,103,110,213,8,1,9,85,34,119,0,2,2,33,12,45,0,0,0,1,0,1,230,159,389,2019-12-31T23:00:00Z
07,375,Rovišće,169,183,352,25,11,36,58,35,93,1,3,4,18,32,50,0,0,0,1,2,3,272,266,538,2019-12-31T23:00:00Z
07,390,Sirač,243,163,406,12,2,14,7,3,10,2,1,3,17,9,26,0,0,0,1,2,3,282,180,462,2019-12-31T23:00:00Z
07,450,Štefanje,44,62,106,8,2,10,34,13,47,1,2,3,36,15,51,0,0,0,0,0,0,123,94,217,2019-12-31T23:00:00Z
07,478,Velika Pisanica,66,71,137,3,2,5,37,16,53,1,0,1,8,8,16,0,0,0,0,0,0,115,97,212,2019-12-31T23:00:00Z
07,480,Veliki Grđevac,147,115,262,10,4,14,77,31,108,2,2,4,66,22,88,0,0,0,1,0,1,303,174,477,2019-12-31T23:00:00Z
07,483,Veliko Trojstvo,48,95,143,13,4,17,11,13,24,0,0,0,44,16,60,0,0,0,1,0,1,117,128,245,2019-12-31T23:00:00Z
07,562,Severin,121,38,159,1,0,1,17,14,31,0,0,0,12,26,38,0,0,0,1,0,1,152,78,230,2019-12-31T23:00:00Z
07,564,Šandrovac,21,53,74,4,0,4,11,6,17,0,0,0,12,4,16,0,0,0,0,0,0,48,63,111,2019-12-31T23:00:00Z
07,565,Velika Trnovitica,51,67,118,7,2,9,33,20,53,1,0,1,21,9,30,0,0,0,0,1,1,113,99,212,2019-12-31T23:00:00Z
